,symbol,name,exchange,assetType,ipoDate,delistingDate,status
308,AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active
309,AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,,Active
310,AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock,2022-04-26,,Active
311,AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock,2022-06-17,,Active
312,AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock,2022-06-29,,Active
313,AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,,Active
314,AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,,Active
315,AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
316,AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,,Active
317,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,,Active
318,AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,,Active
319,AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,,Active
320,AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
321,AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,2020-12-15,,Active
322,AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,,Active
323,AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active
324,AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,,Active
325,AIRL,Themes Airlines ETF,NASDAQ,ETF,2023-12-08,,Active
326,AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,,Active
327,AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active
328,AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
329,AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active
330,AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,,Active
331,AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,,Active
332,AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
333,AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-11-09,,Active
334,AIU,Meta Data Ltd,NYSE,Stock,2018-03-28,,Active
335,AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
336,AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA,ETF,2006-06-16,,Active
337,AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA,ETF,2006-06-16,,Active
338,AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,,Active
339,AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
340,AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active
341,AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active
342,AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,,Active
343,AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,,Active
344,AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active
345,AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active
346,AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,,Active
347,AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active
348,AKLI,Akili Inc,NASDAQ,Stock,2022-08-19,,Active
349,AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active
350,AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active
351,AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
352,AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,,Active
353,AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,,Active
354,AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,,Active
355,AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,,Active
356,AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,,Active
357,AL-P-A,Air Lease Corp,NYSE,Stock,2019-02-27,,Active
358,ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,,Active
359,ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
360,ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,,Active
361,ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active
362,ALCC,AltC Acquisition Corp - Class A,NYSE,Stock,2021-07-08,,Active
363,ALCE,Alternus Clean Energy Inc - Class A,NASDAQ,Stock,2022-04-20,,Active
364,ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active
365,ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,2023-06-26,,Active
366,ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-05-05,,Active
367,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,2023-06-26,,Active
368,ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active
369,ALE,Allete Inc,NYSE,Stock,1973-05-03,,Active
370,ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active
371,ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,,Active
372,ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
373,ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,,Active
374,ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active
375,ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active
376,ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active
377,ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,,Active
378,ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,,Active
379,ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,,Active
380,ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active
381,ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
382,ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,,Active
383,ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active
384,ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,,Active
385,ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,,Active
386,ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,,Active
387,ALL-P-J,Allstate Corp (The),NYSE,Stock,2023-05-16,,Active
388,ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active
389,ALLG,Allego NV,NYSE,Stock,2022-03-16,,Active
390,ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,,Active
391,ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,,Active
392,ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,,Active
393,ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active
394,ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active
395,ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,,Active
396,ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active
397,ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active
398,ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,,Active
399,ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,2017-01-13,,Active
400,ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,,Active
401,ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,,Active
402,ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active
403,ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,,Active
404,ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,,Active
405,ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,2021-12-13,,Active
406,ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,2022-01-19,,Active
407,ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active
408,ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active
409,ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,,Active
410,ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,,Active
411,ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,,Active
412,ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,ETF,2020-06-25,,Active
413,ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active
414,ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01,,Active
415,ALTU,Altitude Acquisition Corp - Class A,NASDAQ,Stock,2021-01-29,,Active
416,ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-09,,Active
417,ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-01-29,,Active
418,ALTY,Global X Alternative Income ETF,NASDAQ,ETF,2015-07-14,,Active
419,ALUM,USCF Aluminum Strategy Fund,NYSE ARCA,ETF,2023-10-06,,Active
420,ALUR,Allurion Technologies Inc,NYSE,Stock,2023-08-02,,Active
421,ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,2023-08-02,,Active
422,ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active
423,ALVO,Alvotech,NASDAQ,Stock,2022-06-16,,Active
424,ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,,Active
425,ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30,,Active
426,ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active
427,ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active
428,ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,,Active
429,ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,,Active
430,AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,,Active
431,AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,,Active
432,AMAM,Ambrx Biopharma Inc,NASDAQ,Stock,2021-06-18,,Active
433,AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active
434,AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,2021-11-15,,Active
435,AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active
436,AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,,Active
437,AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,2023-03-03,,Active
438,AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,2023-03-06,,Active
439,AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,,Active
440,AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,,Active
441,AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,,Active
442,AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active
443,AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active
444,AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active
445,AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active
446,AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ,ETF,2023-08-22,,Active
447,AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE ARCA,ETF,2023-09-19,,Active
448,AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active
449,AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,,Active
450,AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active
451,AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active
452,AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active
453,AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,,Active
454,AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,,Active
455,AMID,Argent Mid Cap ETF,NASDAQ,ETF,2022-08-17,,Active
456,AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,,Active
457,AMK,Assetmark Financial Holdings Inc,NYSE,Stock,2019-07-18,,Active
458,AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active
459,AMLI,American Lithium Corp,NASDAQ,Stock,2017-09-25,,Active
460,AMLP,Alerian MLP ETF,NYSE ARCA,ETF,2010-08-25,,Active
461,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,,Active
462,AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
463,AMNA,UBS AG London Branch,NYSE ARCA,ETF,2020-06-22,,Active
464,AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,,Active
465,AMND,UBS AG London Branch,NYSE ARCA,Stock,2020-07-16,,Active
466,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA,ETF,2019-05-21,,Active
467,AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active
468,AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,NYSE ARCA,ETF,2023-05-19,,Active
469,AMPE,Ampio Pharmaceuticals Inc,NYSE MKT,Stock,2010-03-31,,Active
470,AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active
471,AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,,Active
472,AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active
473,AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,,Active
474,AMPS,Altus Power Inc - Class A,NYSE,Stock,2021-02-01,,Active
475,AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,,Active
476,AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2023-02-21,,Active
477,AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,,Active
478,AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,,Active
479,AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,,Active
480,AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,,Active
481,AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active
482,AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,,Active
483,AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,,Active
484,AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active
485,AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active
486,AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,,Active
487,AMSWA,American Software Inc - Class A,NASDAQ,Stock,1984-09-07,,Active
488,AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active
489,AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,,Active
490,AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,,Active
491,AMTR,UBS AG London Branch,NYSE ARCA,Stock,2020-10-21,,Active
492,AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active
493,AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,,Active
494,AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active
495,AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,,Active
496,AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active
497,AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,2014-10-02,,Active
498,AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,ETF,2022-09-07,,Active
499,AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active
500,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,ETF,2023-11-06,,Active
501,AMZU,DIREXION DAILY AMZN BULL 1.5X SHARES ,NASDAQ,ETF,2022-09-07,,Active
502,AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-07-25,,Active
503,AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active
504,ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,,Active
505,ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,,Active
506,ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,,Active
507,ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active
508,ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,2020-10-16,,Active
509,ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,,Active
510,ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,,Active
511,ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,,Active
512,ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,,Active
513,ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,ETF,2012-04-11,,Active
514,ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active
515,ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active
516,ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active
517,ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active
518,ANL,Adlai Nortye Ltd,NASDAQ,Stock,2023-09-29,,Active
519,ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,,Active
520,ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-11-09,,Active
521,ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,,Active
522,ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active
523,ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,,Active
524,ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,,Active
525,ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active
526,AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
527,AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,,Active
528,AOGO,Arogo Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,,Active
529,AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),NASDAQ,Stock,2022-02-11,,Active
530,AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-19,,Active
531,AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,,Active
532,AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,2021-06-17,,Active
533,AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,,Active
534,AONC,American Oncology Network Inc - Class A,NASDAQ,Stock,2021-05-05,,Active
535,AONCW,American Oncology Network Inc - Warrants (21/09/2028),NASDAQ,Stock,2021-05-13,,Active
536,AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,,Active
537,AORT,Artivion Inc,NYSE,Stock,1993-02-12,,Active
538,AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,,Active
539,AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active
540,AOTG,AOT Growth and Innovation ETF,NASDAQ,ETF,2022-06-29,,Active
541,AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
542,AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active
543,AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,,Active
544,APA,APA Corporation,NASDAQ,Stock,1979-05-15,,Active
545,APAC,StoneBridge Acquisition Corp - Class A,NASDAQ,Stock,2021-09-14,,Active
546,APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-16,,Active
547,APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),NASDAQ,Stock,2021-09-07,,Active
548,APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,,Active
549,APCA,AP Acquisition Corp - Class A,NYSE,Stock,2022-02-07,,Active
550,APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-17,,Active
551,APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),NYSE,Stock,2022-02-07,,Active
552,APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA,ETF,2023-05-03,,Active
553,APCX,AppTech Payments Corp,NASDAQ,Stock,2009-04-01,,Active
554,APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,,Active
555,APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,,Active
556,APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,,Active
557,APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active
558,APG,APi Group Corporation,NYSE,Stock,2020-04-29,,Active
559,APGE,Apogee Therapeutics Inc,NASDAQ,Stock,2023-07-14,,Active
560,APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active
561,API,Agora Inc,NASDAQ,Stock,2020-06-26,,Active
562,APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,,Active
563,APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,,Active
564,APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,,Active
565,APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,,Active
566,APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,,Active
567,APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,,Active
568,APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,,Active
569,APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-04-18,,Active
570,APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,,Active
571,APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2023-05-03,,Active
572,APO,Apollo Global Management Inc - Class A (New),NYSE,Stock,2011-03-30,,Active
573,APO-P-A,Apollo Global Management Inc,NYSE,Stock,2023-08-16,,Active
574,APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active
575,APOS,Apollo Global Management Inc,NYSE,Stock,2023-08-29,,Active
576,APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15,,Active
577,APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,,Active
578,APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,,Active
579,APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active
580,APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
581,APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
582,APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
583,APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
584,APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
585,APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA,ETF,2020-06-01,,Active
586,APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA,ETF,2020-06-01,,Active
587,APRZ,TrueShares Structured Outcome (April) ETF,BATS,ETF,2021-04-01,,Active
588,APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,,Active
589,APTM,APTIMUS INC,NASDAQ,Stock,2023-12-28,,Active
590,APTO,Aptose Biosciences Inc,NASDAQ,Stock,2014-10-23,,Active
591,APTV,Aptiv PLC,NYSE,Stock,2011-11-17,,Active
592,APUE,ACTIVEPASSIVE U.S. EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,,Active
593,APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,,Active
594,APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,,Active
595,APXI,APx Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-28,,Active
596,APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-07,,Active
597,APXIW,APx Acquisition Corp I - Warrants (30/11/2026),NASDAQ,Stock,2022-01-28,,Active
598,APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,,Active
599,AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,,Active
600,AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,,Active
601,AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,,Active
602,AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,2019-05-28,,Active
603,AQNU,Algonquin Power & Utilities Corp,NYSE,Stock,2021-06-18,,Active
604,AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25,,Active
605,AQU,Aquaron Acquisition Corp,NASDAQ,Stock,2022-10-19,,Active
606,AQUNR,Aquaron Acquisition Corp,NASDAQ,Stock,2022-10-19,,Active
607,AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights),NASDAQ,Stock,2022-10-04,,Active
608,AQWA,Global X Clean Water ETF,NASDAQ,ETF,2021-04-12,,Active
609,AR,Antero Resources Corp,NYSE,Stock,2013-10-10,,Active
610,ARAV,Aravive Inc,NASDAQ,Stock,2014-03-21,,Active
611,ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,,Active
612,ARB,AltShares Merger Arbitrage ETF,NYSE ARCA,ETF,2020-05-07,,Active
613,ARBB,ARB IOT Group Ltd,NASDAQ,Stock,2023-04-05,,Active
614,ARBE,Arbe Robotics Ltd,NASDAQ,Stock,2021-10-08,,Active
615,ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock,2021-10-08,,Active
616,ARBK,Argo Blockchain Plc,NASDAQ,Stock,2021-09-23,,Active
617,ARBKL,Argo Blockchain Plc,NASDAQ,Stock,2021-11-18,,Active
618,ARC,ARC Document Solutions Inc,NYSE,Stock,2005-02-04,,Active
619,ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,,Active
620,ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05,,Active
621,ARCH,Arch Resources Inc - Class A,NYSE,Stock,2016-10-05,,Active
622,ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF ,BATS,ETF,2017-03-31,,Active
623,ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,Stock,2011-04-14,,Active
624,ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,2013-05-22,,Active
